country_code,country,year,democ,autoc,polity,polity2,durable
GFR,Germany West,1984,10,0,10,10.0,35.0
GFR,Germany West,1985,10,0,10,10.0,36.0
GFR,Germany West,1986,10,0,10,10.0,37.0
GFR,Germany West,1987,10,0,10,10.0,38.0
GFR,Germany West,1988,10,0,10,10.0,39.0
GFR,Germany West,1989,10,0,10,10.0,40.0
GFR,Germany West,1990,10,0,10,10.0,41.0
GHA,Ghana,1960,2,1,1,1.0,0.0
GHA,Ghana,1961,2,1,1,1.0,1.0
GHA,Ghana,1962,2,5,-3,-3.0,0.0
GHA,Ghana,1963,2,5,-3,-3.0,1.0
GHA,Ghana,1964,0,9,-9,-9.0,0.0
GHA,Ghana,1965,0,9,-9,-9.0,1.0
GHA,Ghana,1966,0,4,-4,-4.0,0.0
GHA,Ghana,1967,0,4,-4,-4.0,1.0
GHA,Ghana,1968,0,4,-4,-4.0,2.0
GHA,Ghana,1969,0,4,-4,-4.0,3.0
GHA,Ghana,1970,4,0,4,4.0,0.0
GHA,Ghana,1971,4,0,4,4.0,1.0
GHA,Ghana,1972,0,7,-7,-7.0,0.0
GHA,Ghana,1973,0,7,-7,-7.0,1.0
GHA,Ghana,1974,0,7,-7,-7.0,2.0
GHA,Ghana,1975,0,7,-7,-7.0,3.0
GHA,Ghana,1976,0,7,-7,-7.0,4.0
GHA,Ghana,1977,0,7,-7,-7.0,5.0
GHA,Ghana,1978,0,5,-5,-5.0,0.0
GHA,Ghana,1979,5,0,5,5.0,0.0
GHA,Ghana,1980,5,0,5,5.0,1.0
GHA,Ghana,1981,5,0,5,5.0,2.0
GHA,Ghana,1982,0,7,-7,-7.0,0.0
GHA,Ghana,1983,0,7,-7,-7.0,1.0
GHA,Ghana,1984,0,7,-7,-7.0,2.0
GHA,Ghana,1985,0,7,-7,-7.0,3.0
GHA,Ghana,1986,0,7,-7,-7.0,4.0
GHA,Ghana,1987,0,7,-7,-7.0,5.0
GHA,Ghana,1988,0,7,-7,-7.0,6.0
GHA,Ghana,1989,0,7,-7,-7.0,7.0
GHA,Ghana,1990,0,7,-7,-7.0,8.0
GHA,Ghana,1991,0,4,-4,-4.0,0.0
GHA,Ghana,1992,1,2,-1,-1.0,0.0
GHA,Ghana,1993,1,2,-1,-1.0,1.0
GHA,Ghana,1994,1,2,-1,-1.0,2.0
GHA,Ghana,1995,1,2,-1,-1.0,3.0
GHA,Ghana,1996,3,1,2,2.0,0.0
GHA,Ghana,1997,3,1,2,2.0,1.0
GHA,Ghana,1998,3,1,2,2.0,2.0
GHA,Ghana,1999,3,1,2,2.0,3.0
GHA,Ghana,2000,3,1,2,2.0,4.0
GHA,Ghana,2001,7,1,6,6.0,0.0
GHA,Ghana,2002,7,1,6,6.0,1.0
GHA,Ghana,2003,7,1,6,6.0,2.0
GHA,Ghana,2004,8,0,8,8.0,3.0
GHA,Ghana,2005,8,0,8,8.0,4.0
GHA,Ghana,2006,8,0,8,8.0,5.0
GHA,Ghana,2007,8,0,8,8.0,6.0
GHA,Ghana,2008,8,0,8,8.0,7.0
GHA,Ghana,2009,8,0,8,8.0,8.0
GHA,Ghana,2010,8,0,8,8.0,9.0
GHA,Ghana,2011,8,0,8,8.0,10.0
GHA,Ghana,2012,8,0,8,8.0,11.0
GHA,Ghana,2013,8,0,8,8.0,12.0
GHA,Ghana,2014,8,0,8,8.0,13.0
GHA,Ghana,2015,8,0,8,8.0,14.0
GHA,Ghana,2016,8,0,8,8.0,15.0
GHA,Ghana,2017,8,0,8,8.0,16.0
GHA,Ghana,2018,8,0,8,8.0,17.0
GMY,Prussia,1800,0,10,-10,-10.0,
GMY,Prussia,1801,0,10,-10,-10.0,
GMY,Prussia,1802,0,10,-10,-10.0,
GMY,Prussia,1803,0,10,-10,-10.0,
GMY,Prussia,1804,0,10,-10,-10.0,
GMY,Prussia,1805,0,10,-10,-10.0,
GMY,Prussia,1806,-66,-66,-66,,0.0
GMY,Prussia,1807,-66,-66,-66,,0.0
GMY,Prussia,1808,-66,-66,-66,,0.0
GMY,Prussia,1809,-66,-66,-66,,0.0
GMY,Prussia,1810,-66,-66,-66,,0.0
GMY,Prussia,1811,-66,-66,-66,,0.0
GMY,Prussia,1812,-66,-66,-66,,0.0
GMY,Prussia,1813,0,10,-10,-10.0,0.0
GMY,Prussia,1814,0,10,-10,-10.0,0.0
GMY,Prussia,1815,0,10,-10,-10.0,1.0
GMY,Prussia,1816,0,10,-10,-10.0,2.0
GMY,Prussia,1817,0,10,-10,-10.0,3.0
GMY,Prussia,1818,0,10,-10,-10.0,4.0
GMY,Prussia,1819,0,10,-10,-10.0,5.0
GMY,Prussia,1820,0,10,-10,-10.0,6.0
GMY,Prussia,1821,0,10,-10,-10.0,7.0
GMY,Prussia,1822,0,10,-10,-10.0,8.0
GMY,Prussia,1823,0,10,-10,-10.0,9.0
GMY,Prussia,1824,0,10,-10,-10.0,10.0
GMY,Prussia,1825,0,10,-10,-10.0,11.0
GMY,Prussia,1826,0,10,-10,-10.0,12.0
GMY,Prussia,1827,0,10,-10,-10.0,13.0
GMY,Prussia,1828,0,10,-10,-10.0,14.0
GMY,Prussia,1829,0,10,-10,-10.0,15.0
GMY,Prussia,1830,0,10,-10,-10.0,16.0
GMY,Prussia,1831,0,10,-10,-10.0,17.0
GMY,Prussia,1832,0,10,-10,-10.0,18.0
GMY,Prussia,1833,0,10,-10,-10.0,19.0
GMY,Prussia,1834,0,10,-10,-10.0,20.0
GMY,Prussia,1835,0,10,-10,-10.0,21.0
GMY,Prussia,1836,0,10,-10,-10.0,22.0
GMY,Prussia,1837,0,10,-10,-10.0,23.0
GMY,Prussia,1838,0,10,-10,-10.0,24.0
GMY,Prussia,1839,0,10,-10,-10.0,25.0
GMY,Prussia,1840,0,9,-9,-9.0,26.0
GMY,Prussia,1841,0,9,-9,-9.0,27.0
GMY,Prussia,1842,0,9,-9,-9.0,28.0
GMY,Prussia,1843,0,9,-9,-9.0,29.0
GMY,Prussia,1844,0,9,-9,-9.0,30.0
GMY,Prussia,1845,0,9,-9,-9.0,31.0
GMY,Prussia,1846,0,9,-9,-9.0,32.0
GMY,Prussia,1847,0,9,-9,-9.0,33.0
GMY,Prussia,1848,0,8,-8,-8.0,34.0
GMY,Prussia,1849,0,8,-8,-8.0,35.0
GMY,Prussia,1850,0,8,-8,-8.0,36.0
GMY,Prussia,1851,0,8,-8,-8.0,37.0
GMY,Prussia,1852,0,8,-8,-8.0,38.0
GMY,Prussia,1853,0,8,-8,-8.0,39.0
GMY,Prussia,1854,0,9,-9,-9.0,40.0
GMY,Prussia,1855,0,9,-9,-9.0,41.0
GMY,Prussia,1856,0,9,-9,-9.0,42.0
GMY,Prussia,1857,0,9,-9,-9.0,43.0
GMY,Prussia,1858,0,8,-8,-8.0,0.0
GMY,Prussia,1859,0,7,-7,-7.0,0.0
GMY,Prussia,1860,0,7,-7,-7.0,1.0
GMY,Prussia,1861,0,7,-7,-7.0,2.0
GMY,Prussia,1862,0,7,-7,-7.0,3.0
GMY,Prussia,1863,0,7,-7,-7.0,4.0
GMY,Prussia,1864,0,7,-7,-7.0,5.0
GMY,Prussia,1865,0,7,-7,-7.0,6.0
GMY,Prussia,1866,0,7,-7,-7.0,7.0
GMY,Prussia,1867,-88,-88,-88,-6.0,0.0
GMY,Germany,1868,-88,-88,-88,-6.0,0.0
GMY,Germany,1869,-88,-88,-88,-5.0,0.0
GMY,Germany,1870,-88,-88,-88,-5.0,0.0
GMY,Germany,1871,0,4,-4,-4.0,0.0
GMY,Germany,1872,0,4,-4,-4.0,1.0
GMY,Germany,1873,0,4,-4,-4.0,2.0
GMY,Germany,1874,0,4,-4,-4.0,3.0
GMY,Germany,1875,0,4,-4,-4.0,4.0
GMY,Germany,1876,0,4,-4,-4.0,5.0
GMY,Germany,1877,0,4,-4,-4.0,6.0
GMY,Germany,1878,1,5,-4,-4.0,7.0
GMY,Germany,1879,1,5,-4,-4.0,8.0
GMY,Germany,1880,1,5,-4,-4.0,9.0
GMY,Germany,1881,1,5,-4,-4.0,10.0
GMY,Germany,1882,1,5,-4,-4.0,11.0
GMY,Germany,1883,1,5,-4,-4.0,12.0
GMY,Germany,1884,1,5,-4,-4.0,13.0
GMY,Germany,1885,1,5,-4,-4.0,14.0
GMY,Germany,1886,1,5,-4,-4.0,15.0
GMY,Germany,1887,1,5,-4,-4.0,16.0
GMY,Germany,1888,1,5,-4,-4.0,17.0
GMY,Germany,1889,1,5,-4,-4.0,18.0
GMY,Germany,1890,4,3,1,1.0,0.0
GMY,Germany,1891,4,3,1,1.0,1.0
GMY,Germany,1892,4,3,1,1.0,2.0
GMY,Germany,1893,4,3,1,1.0,3.0
GMY,Germany,1894,4,3,1,1.0,4.0
GMY,Germany,1895,4,3,1,1.0,5.0
GMY,Germany,1896,4,3,1,1.0,6.0
GMY,Germany,1897,4,3,1,1.0,7.0
GMY,Germany,1898,4,3,1,1.0,8.0
GMY,Germany,1899,4,3,1,1.0,9.0
GMY,Germany,1900,4,3,1,1.0,10.0
GMY,Germany,1901,4,3,1,1.0,11.0
GMY,Germany,1902,4,3,1,1.0,12.0
GMY,Germany,1903,4,3,1,1.0,13.0
GMY,Germany,1904,4,3,1,1.0,14.0
GMY,Germany,1905,4,3,1,1.0,15.0
GMY,Germany,1906,4,3,1,1.0,16.0
GMY,Germany,1907,4,3,1,1.0,17.0
GMY,Germany,1908,4,3,1,1.0,18.0
GMY,Germany,1909,5,3,2,2.0,19.0
GMY,Germany,1910,5,3,2,2.0,20.0
GMY,Germany,1911,5,3,2,2.0,21.0
GMY,Germany,1912,5,3,2,2.0,22.0
GMY,Germany,1913,5,3,2,2.0,23.0
GMY,Germany,1914,5,3,2,2.0,24.0
GMY,Germany,1915,5,3,2,2.0,25.0
GMY,Germany,1916,5,3,2,2.0,26.0
GMY,Germany,1917,5,3,2,2.0,27.0
GMY,Germany,1918,-88,-88,-88,4.0,0.0
GMY,Germany,1919,6,0,6,6.0,0.0
GMY,Germany,1920,6,0,6,6.0,1.0
GMY,Germany,1921,6,0,6,6.0,2.0
GMY,Germany,1922,6,0,6,6.0,3.0
GMY,Germany,1923,6,0,6,6.0,4.0
GMY,Germany,1924,6,0,6,6.0,5.0
GMY,Germany,1925,6,0,6,6.0,6.0
GMY,Germany,1926,6,0,6,6.0,7.0
GMY,Germany,1927,6,0,6,6.0,8.0
GMY,Germany,1928,6,0,6,6.0,9.0
GMY,Germany,1929,6,0,6,6.0,10.0
GMY,Germany,1930,6,0,6,6.0,11.0
GMY,Germany,1931,6,0,6,6.0,12.0
GMY,Germany,1932,6,0,6,6.0,13.0
GMY,Germany,1933,0,9,-9,-9.0,0.0
GMY,Germany,1934,0,9,-9,-9.0,1.0
GMY,Germany,1935,0,9,-9,-9.0,2.0
GMY,Germany,1936,0,9,-9,-9.0,3.0
GMY,Germany,1937,0,9,-9,-9.0,4.0
GMY,Germany,1938,0,9,-9,-9.0,5.0
GMY,Germany,1939,0,9,-9,-9.0,6.0
GMY,Germany,1940,0,9,-9,-9.0,7.0
GMY,Germany,1941,0,9,-9,-9.0,8.0
GMY,Germany,1942,0,9,-9,-9.0,9.0
GMY,Germany,1943,0,9,-9,-9.0,10.0
GMY,Germany,1944,0,9,-9,-9.0,11.0
GMY,Germany,1945,-66,-66,-66,,0.0
GMY,Germany,1990,10,0,10,10.0,0.0
GMY,Germany,1991,10,0,10,10.0,1.0
GMY,Germany,1992,10,0,10,10.0,2.0
GMY,Germany,1993,10,0,10,10.0,3.0
GMY,Germany,1994,10,0,10,10.0,4.0
GMY,Germany,1995,10,0,10,10.0,5.0
GMY,Germany,1996,10,0,10,10.0,6.0
GMY,Germany,1997,10,0,10,10.0,7.0
GMY,Germany,1998,10,0,10,10.0,8.0
GMY,Germany,1999,10,0,10,10.0,9.0
GMY,Germany,2000,10,0,10,10.0,10.0
GMY,Germany,2001,10,0,10,10.0,11.0
GMY,Germany,2002,10,0,10,10.0,12.0
GMY,Germany,2003,10,0,10,10.0,13.0
GMY,Germany,2004,10,0,10,10.0,14.0
GMY,Germany,2005,10,0,10,10.0,15.0
GMY,Germany,2006,10,0,10,10.0,16.0
GMY,Germany,2007,10,0,10,10.0,17.0
GMY,Germany,2008,10,0,10,10.0,18.0
GMY,Germany,2009,10,0,10,10.0,19.0
GMY,Germany,2010,10,0,10,10.0,20.0
GMY,Germany,2011,10,0,10,10.0,21.0
GMY,Germany,2012,10,0,10,10.0,22.0
GMY,Germany,2013,10,0,10,10.0,23.0
GMY,Germany,2014,10,0,10,10.0,24.0
GMY,Germany,2015,10,0,10,10.0,25.0
GMY,Germany,2016,10,0,10,10.0,26.0
GMY,Germany,2017,10,0,10,10.0,27.0
GMY,Germany,2018,10,0,10,10.0,28.0
GNB,Guinea-Bissau,1974,0,7,-7,-7.0,0.0
GNB,Guinea-Bissau,1975,0,7,-7,-7.0,1.0
GNB,Guinea-Bissau,1976,0,7,-7,-7.0,2.0
GNB,Guinea-Bissau,1977,0,7,-7,-7.0,3.0
GNB,Guinea-Bissau,1978,0,7,-7,-7.0,4.0
GNB,Guinea-Bissau,1979,0,7,-7,-7.0,5.0
GNB,Guinea-Bissau,1980,0,9,-9,-9.0,6.0
GNB,Guinea-Bissau,1981,0,9,-9,-9.0,7.0
GNB,Guinea-Bissau,1982,0,9,-9,-9.0,8.0
GNB,Guinea-Bissau,1983,0,9,-9,-9.0,9.0
GNB,Guinea-Bissau,1984,0,8,-8,-8.0,10.0
GNB,Guinea-Bissau,1985,0,8,-8,-8.0,11.0
GNB,Guinea-Bissau,1986,0,8,-8,-8.0,12.0
GNB,Guinea-Bissau,1987,0,8,-8,-8.0,13.0
GNB,Guinea-Bissau,1988,0,8,-8,-8.0,14.0
GNB,Guinea-Bissau,1989,0,8,-8,-8.0,15.0
GNB,Guinea-Bissau,1990,0,8,-8,-8.0,16.0
GNB,Guinea-Bissau,1991,0,5,-5,-5.0,0.0
GNB,Guinea-Bissau,1992,0,5,-5,-5.0,0.0
GNB,Guinea-Bissau,1993,0,5,-5,-5.0,0.0
GNB,Guinea-Bissau,1994,2,0,2,2.0,0.0
GNB,Guinea-Bissau,1995,2,0,2,2.0,1.0
GNB,Guinea-Bissau,1996,2,0,2,2.0,2.0
GNB,Guinea-Bissau,1997,2,0,2,2.0,3.0
GNB,Guinea-Bissau,1998,-77,-77,-77,0.0,0.0
GNB,Guinea-Bissau,1999,-88,-88,-88,3.0,0.0
GNB,Guinea-Bissau,2000,5,0,5,5.0,0.0
GNB,Guinea-Bissau,2001,5,0,5,5.0,1.0
GNB,Guinea-Bissau,2002,5,0,5,5.0,2.0
GNB,Guinea-Bissau,2003,1,2,-1,-1.0,0.0
GNB,Guinea-Bissau,2004,1,2,-1,-1.0,1.0
GNB,Guinea-Bissau,2005,6,0,6,6.0,0.0
GNB,Guinea-Bissau,2006,6,0,6,6.0,1.0
GNB,Guinea-Bissau,2007,6,0,6,6.0,2.0
GNB,Guinea-Bissau,2008,6,0,6,6.0,3.0
GNB,Guinea-Bissau,2009,7,1,6,6.0,4.0
GNB,Guinea-Bissau,2010,7,1,6,6.0,5.0
GNB,Guinea-Bissau,2011,7,1,6,6.0,6.0
GNB,Guinea-Bissau,2012,2,1,1,1.0,0.0
GNB,Guinea-Bissau,2013,2,1,1,1.0,1.0
GNB,Guinea-Bissau,2014,7,1,6,6.0,0.0
GNB,Guinea-Bissau,2015,7,1,6,6.0,1.0
GNB,Guinea-Bissau,2016,7,1,6,6.0,2.0
GNB,Guinea-Bissau,2017,7,1,6,6.0,3.0
GNB,Guinea-Bissau,2018,7,1,6,6.0,4.0
GRC,Greece,1827,0,5,-5,-5.0,0.0
GRC,Greece,1828,0,5,-5,-5.0,1.0
GRC,Greece,1829,0,5,-5,-5.0,2.0
GRC,Greece,1830,1,5,-4,-4.0,3.0
GRC,Greece,1831,1,5,-4,-4.0,4.0
GRC,Greece,1832,1,5,-4,-4.0,5.0
GRC,Greece,1833,0,3,-3,-3.0,6.0
GRC,Greece,1834,0,3,-3,-3.0,7.0
GRC,Greece,1835,0,3,-3,-3.0,8.0
GRC,Greece,1836,0,3,-3,-3.0,9.0
GRC,Greece,1837,0,3,-3,-3.0,10.0
GRC,Greece,1838,0,3,-3,-3.0,11.0
GRC,Greece,1839,0,3,-3,-3.0,12.0
GRC,Greece,1840,0,3,-3,-3.0,13.0
GRC,Greece,1841,0,3,-3,-3.0,14.0
GRC,Greece,1842,0,3,-3,-3.0,15.0
GRC,Greece,1843,0,3,-3,-3.0,16.0
GRC,Greece,1844,0,4,-4,-4.0,17.0
GRC,Greece,1845,0,4,-4,-4.0,18.0
GRC,Greece,1846,0,4,-4,-4.0,19.0
GRC,Greece,1847,0,4,-4,-4.0,20.0
GRC,Greece,1848,0,4,-4,-4.0,21.0
GRC,Greece,1849,0,4,-4,-4.0,22.0
GRC,Greece,1850,0,4,-4,-4.0,23.0
GRC,Greece,1851,0,4,-4,-4.0,24.0
GRC,Greece,1852,0,4,-4,-4.0,25.0
GRC,Greece,1853,0,4,-4,-4.0,26.0
GRC,Greece,1854,0,4,-4,-4.0,27.0
GRC,Greece,1855,0,4,-4,-4.0,28.0
GRC,Greece,1856,0,4,-4,-4.0,29.0
GRC,Greece,1857,0,4,-4,-4.0,30.0
GRC,Greece,1858,0,4,-4,-4.0,31.0
GRC,Greece,1859,0,4,-4,-4.0,32.0
GRC,Greece,1860,0,4,-4,-4.0,33.0
GRC,Greece,1861,0,4,-4,-4.0,34.0
GRC,Greece,1862,-88,-88,-88,0.0,0.0
GRC,Greece,1863,-88,-88,-88,3.0,0.0
GRC,Greece,1864,7,0,7,7.0,0.0
GRC,Greece,1865,7,0,7,7.0,1.0
GRC,Greece,1866,7,0,7,7.0,2.0
GRC,Greece,1867,7,0,7,7.0,3.0
GRC,Greece,1868,7,0,7,7.0,4.0
GRC,Greece,1869,7,0,7,7.0,5.0
GRC,Greece,1870,9,0,9,9.0,6.0
GRC,Greece,1871,9,0,9,9.0,7.0
GRC,Greece,1872,9,0,9,9.0,8.0
GRC,Greece,1873,9,0,9,9.0,9.0
GRC,Greece,1874,9,0,9,9.0,10.0
GRC,Greece,1875,9,0,9,9.0,11.0
GRC,Greece,1876,9,0,9,9.0,12.0
GRC,Greece,1877,9,0,9,9.0,13.0
GRC,Greece,1878,9,0,9,9.0,14.0
GRC,Greece,1879,9,0,9,9.0,15.0
GRC,Greece,1880,10,0,10,10.0,16.0
GRC,Greece,1881,10,0,10,10.0,17.0
GRC,Greece,1882,10,0,10,10.0,18.0
GRC,Greece,1883,10,0,10,10.0,19.0
GRC,Greece,1884,10,0,10,10.0,20.0
GRC,Greece,1885,10,0,10,10.0,21.0
GRC,Greece,1886,10,0,10,10.0,22.0
GRC,Greece,1887,10,0,10,10.0,23.0
GRC,Greece,1888,10,0,10,10.0,24.0
GRC,Greece,1889,10,0,10,10.0,25.0
GRC,Greece,1890,10,0,10,10.0,26.0
GRC,Greece,1891,10,0,10,10.0,27.0
GRC,Greece,1892,10,0,10,10.0,28.0
GRC,Greece,1893,10,0,10,10.0,29.0
GRC,Greece,1894,10,0,10,10.0,30.0
GRC,Greece,1895,10,0,10,10.0,31.0
GRC,Greece,1896,10,0,10,10.0,32.0
GRC,Greece,1897,10,0,10,10.0,33.0
GRC,Greece,1898,10,0,10,10.0,34.0
GRC,Greece,1899,10,0,10,10.0,35.0
GRC,Greece,1900,10,0,10,10.0,36.0
GRC,Greece,1901,10,0,10,10.0,37.0
GRC,Greece,1902,10,0,10,10.0,38.0
GRC,Greece,1903,10,0,10,10.0,39.0
GRC,Greece,1904,10,0,10,10.0,40.0
GRC,Greece,1905,10,0,10,10.0,41.0
GRC,Greece,1906,10,0,10,10.0,42.0
GRC,Greece,1907,10,0,10,10.0,43.0
GRC,Greece,1908,10,0,10,10.0,44.0
GRC,Greece,1909,10,0,10,10.0,45.0
GRC,Greece,1910,10,0,10,10.0,46.0
GRC,Greece,1911,10,0,10,10.0,47.0
GRC,Greece,1912,10,0,10,10.0,48.0
GRC,Greece,1913,10,0,10,10.0,49.0
GRC,Greece,1914,10,0,10,10.0,50.0
GRC,Greece,1915,3,2,1,1.0,0.0
GRC,Greece,1916,-66,-66,-66,,0.0
GRC,Greece,1917,-66,-66,-66,,0.0
GRC,Greece,1918,-66,-66,-66,,0.0
GRC,Greece,1919,-66,-66,-66,,0.0
GRC,Greece,1920,3,2,1,1.0,0.0
GRC,Greece,1921,3,2,1,1.0,1.0
GRC,Greece,1922,-88,-88,-88,0.0,0.0
GRC,Greece,1923,-88,-88,-88,-2.0,0.0
GRC,Greece,1924,1,4,-3,-3.0,0.0
GRC,Greece,1925,0,6,-6,-6.0,0.0
GRC,Greece,1926,10,0,10,10.0,0.0
GRC,Greece,1927,10,0,10,10.0,1.0
GRC,Greece,1928,10,0,10,10.0,2.0
GRC,Greece,1929,10,0,10,10.0,3.0
GRC,Greece,1930,10,0,10,10.0,4.0
GRC,Greece,1931,10,0,10,10.0,5.0
GRC,Greece,1932,10,0,10,10.0,6.0
GRC,Greece,1933,10,0,10,10.0,7.0
GRC,Greece,1934,8,0,8,8.0,0.0
GRC,Greece,1935,8,0,8,8.0,0.0
GRC,Greece,1936,0,8,-8,-8.0,0.0
GRC,Greece,1937,0,8,-8,-8.0,1.0
GRC,Greece,1938,0,8,-8,-8.0,2.0
GRC,Greece,1939,0,8,-8,-8.0,3.0
GRC,Greece,1940,0,8,-8,-8.0,4.0
GRC,Greece,1941,-77,-77,-77,0.0,0.0
GRC,Greece,1942,-77,-77,-77,0.0,0.0
GRC,Greece,1943,-77,-77,-77,0.0,0.0
GRC,Greece,1944,8,0,8,8.0,0.0
GRC,Greece,1945,8,0,8,8.0,1.0
GRC,Greece,1946,8,0,8,8.0,2.0
GRC,Greece,1947,8,0,8,8.0,3.0
GRC,Greece,1948,8,0,8,8.0,4.0
GRC,Greece,1949,7,3,4,4.0,0.0
GRC,Greece,1950,7,3,4,4.0,1.0
GRC,Greece,1951,7,3,4,4.0,2.0
GRC,Greece,1952,7,3,4,4.0,3.0
GRC,Greece,1953,7,3,4,4.0,4.0
GRC,Greece,1954,7,3,4,4.0,5.0
GRC,Greece,1955,7,3,4,4.0,6.0
GRC,Greece,1956,7,3,4,4.0,7.0
GRC,Greece,1957,7,3,4,4.0,8.0
GRC,Greece,1958,7,3,4,4.0,9.0
GRC,Greece,1959,7,3,4,4.0,10.0
GRC,Greece,1960,7,3,4,4.0,11.0
GRC,Greece,1961,7,3,4,4.0,12.0
GRC,Greece,1962,7,3,4,4.0,13.0
GRC,Greece,1963,7,3,4,4.0,14.0
GRC,Greece,1964,7,3,4,4.0,15.0
GRC,Greece,1965,7,3,4,4.0,16.0
GRC,Greece,1966,7,3,4,4.0,17.0
GRC,Greece,1967,0,7,-7,-7.0,0.0
GRC,Greece,1968,0,7,-7,-7.0,1.0
GRC,Greece,1969,0,7,-7,-7.0,2.0
GRC,Greece,1970,0,7,-7,-7.0,3.0
GRC,Greece,1971,0,7,-7,-7.0,4.0
GRC,Greece,1972,0,7,-7,-7.0,5.0
GRC,Greece,1973,0,7,-7,-7.0,6.0
GRC,Greece,1974,-88,-88,-88,1.0,0.0
GRC,Greece,1975,8,0,8,8.0,0.0
GRC,Greece,1976,8,0,8,8.0,1.0
GRC,Greece,1977,8,0,8,8.0,2.0
GRC,Greece,1978,8,0,8,8.0,3.0
GRC,Greece,1979,8,0,8,8.0,4.0
GRC,Greece,1980,8,0,8,8.0,5.0
GRC,Greece,1981,8,0,8,8.0,6.0
GRC,Greece,1982,8,0,8,8.0,7.0
GRC,Greece,1983,8,0,8,8.0,8.0
GRC,Greece,1984,8,0,8,8.0,9.0
GRC,Greece,1985,8,0,8,8.0,10.0
GRC,Greece,1986,10,0,10,10.0,11.0
GRC,Greece,1987,10,0,10,10.0,12.0
GRC,Greece,1988,10,0,10,10.0,13.0
GRC,Greece,1989,10,0,10,10.0,14.0
GRC,Greece,1990,10,0,10,10.0,15.0
GRC,Greece,1991,10,0,10,10.0,16.0
GRC,Greece,1992,10,0,10,10.0,17.0
GRC,Greece,1993,10,0,10,10.0,18.0
GRC,Greece,1994,10,0,10,10.0,19.0
GRC,Greece,1995,10,0,10,10.0,20.0
GRC,Greece,1996,10,0,10,10.0,21.0
GRC,Greece,1997,10,0,10,10.0,22.0
GRC,Greece,1998,10,0,10,10.0,23.0
GRC,Greece,1999,10,0,10,10.0,24.0
GRC,Greece,2000,10,0,10,10.0,25.0
GRC,Greece,2001,10,0,10,10.0,26.0
GRC,Greece,2002,10,0,10,10.0,27.0
GRC,Greece,2003,10,0,10,10.0,28.0
GRC,Greece,2004,10,0,10,10.0,29.0
GRC,Greece,2005,10,0,10,10.0,30.0
GRC,Greece,2006,10,0,10,10.0,31.0
GRC,Greece,2007,10,0,10,10.0,32.0
GRC,Greece,2008,10,0,10,10.0,33.0
GRC,Greece,2009,10,0,10,10.0,34.0
GRC,Greece,2010,10,0,10,10.0,35.0
GRC,Greece,2011,10,0,10,10.0,36.0
GRC,Greece,2012,10,0,10,10.0,37.0
GRC,Greece,2013,10,0,10,10.0,38.0
GRC,Greece,2014,10,0,10,10.0,39.0
GRC,Greece,2015,10,0,10,10.0,40.0
GRC,Greece,2016,10,0,10,10.0,41.0
GRC,Greece,2017,10,0,10,10.0,42.0
GRC,Greece,2018,10,0,10,10.0,43.0
GRG,Georgia,1991,4,1,3,3.0,0.0
GRG,Georgia,1992,-77,-77,-77,0.0,0.0
GRG,Georgia,1993,-77,-77,-77,0.0,0.0
GRG,Georgia,1994,-88,-88,-88,2.0,0.0
GRG,Georgia,1995,4,0,4,4.0,0.0
GRG,Georgia,1996,4,0,4,4.0,1.0
GRG,Georgia,1997,4,0,4,4.0,2.0
GRG,Georgia,1998,4,0,4,4.0,3.0
GRG,Georgia,1999,4,0,4,4.0,4.0
GRG,Georgia,2000,4,2,2,2.0,5.0
GRG,Georgia,2001,4,2,2,2.0,6.0
GRG,Georgia,2002,4,2,2,2.0,7.0
GRG,Georgia,2003,4,2,2,2.0,8.0
GRG,Georgia,2004,6,0,6,6.0,0.0
GRG,Georgia,2005,6,0,6,6.0,1.0
GRG,Georgia,2006,6,0,6,6.0,2.0
GRG,Georgia,2007,7,1,6,6.0,3.0
GRG,Georgia,2008,7,1,6,6.0,4.0
GRG,Georgia,2009,7,1,6,6.0,5.0
GRG,Georgia,2010,7,1,6,6.0,6.0
GRG,Georgia,2011,7,1,6,6.0,7.0
GRG,Georgia,2012,7,1,6,6.0,8.0
GRG,Georgia,2013,8,1,7,7.0,9.0
GRG,Georgia,2014,8,1,7,7.0,10.0
GRG,Georgia,2015,8,1,7,7.0,11.0
GRG,Georgia,2016,8,1,7,7.0,12.0
GRG,Georgia,2017,8,1,7,7.0,13.0
GRG,Georgia,2018,8,1,7,7.0,14.0
GUA,Guatemala,1839,1,4,-3,-3.0,0.0
GUA,Guatemala,1840,1,4,-3,-3.0,1.0
GUA,Guatemala,1841,1,4,-3,-3.0,2.0
GUA,Guatemala,1842,1,4,-3,-3.0,3.0
GUA,Guatemala,1843,1,4,-3,-3.0,4.0
GUA,Guatemala,1844,1,4,-3,-3.0,5.0
GUA,Guatemala,1845,1,4,-3,-3.0,6.0
GUA,Guatemala,1846,1,4,-3,-3.0,7.0
GUA,Guatemala,1847,1,4,-3,-3.0,8.0
GUA,Guatemala,1848,1,4,-3,-3.0,9.0
GUA,Guatemala,1849,1,4,-3,-3.0,10.0
GUA,Guatemala,1850,1,2,-1,-1.0,11.0
GUA,Guatemala,1851,1,2,-1,-1.0,12.0
GUA,Guatemala,1852,1,2,-1,-1.0,13.0
GUA,Guatemala,1853,1,2,-1,-1.0,14.0
GUA,Guatemala,1854,1,4,-3,-3.0,15.0
