country_name,year,acled_polviolence_events,acled_fatalities,acled_demonstration_events,acled_civilian_targeting_events,acled_civilian_fatalities
Tanzania,2002,16.0,180,3.0,13.0,99.0
Tanzania,2003,3.0,3,5.0,1.0,0.0
Tanzania,2004,26.0,17,6.0,19.0,13.0
Tanzania,2005,43.0,17,23.0,27.0,7.0
Tanzania,2006,8.0,12,8.0,4.0,8.0
Tanzania,2007,6.0,8,0.0,5.0,7.0
Tanzania,2008,13.0,7,12.0,11.0,2.0
Tanzania,2009,5.0,9,4.0,5.0,9.0
Tanzania,2010,3.0,21,1.0,3.0,21.0
Tanzania,2011,27.0,36,18.0,16.0,21.0
Tanzania,2012,56.0,57,31.0,39.0,44.0
Tanzania,2013,49.0,45,21.0,35.0,27.0
Tanzania,2014,39.0,36,25.0,26.0,16.0
Tanzania,2015,37.0,35,34.0,19.0,7.0
Tanzania,2016,20.0,46,27.0,13.0,22.0
Tanzania,2017,74.0,280,7.0,63.0,240.0
Tanzania,2018,38.0,41,12.0,31.0,18.0
Tanzania,2019,33.0,43,9.0,30.0,40.0
Tanzania,2020,49.0,51,7.0,41.0,26.0
Tanzania,2021,49.0,44,20.0,40.0,28.0
Tanzania,2022,47.0,40,14.0,41.0,32.0
Tanzania,2023,59.0,24,18.0,46.0,22.0
Tanzania,2024,81.0,40,38.0,70.0,35.0
Tanzania,2025,190.0,137,150.0,170.0,102.0
Tanzania,2026,77.0,31,29.0,69.0,30.0
Thailand,2010,785.0,448,217.0,318.0,236.0
Thailand,2011,697.0,390,103.0,258.0,227.0
Thailand,2012,587.0,352,119.0,226.0,190.0
Thailand,2013,690.0,432,315.0,237.0,178.0
Thailand,2014,751.0,416,412.0,350.0,258.0
Thailand,2015,466.0,246,187.0,182.0,132.0
Thailand,2016,543.0,253,119.0,211.0,148.0
Thailand,2017,317.0,162,161.0,102.0,73.0
Thailand,2018,251.0,117,167.0,99.0,67.0
Thailand,2019,288.0,174,189.0,138.0,84.0
Thailand,2020,132.0,101,828.0,62.0,40.0
Thailand,2021,170.0,66,939.0,55.0,25.0
Thailand,2022,110.0,43,340.0,26.0,11.0
Thailand,2023,137.0,57,322.0,30.0,11.0
Thailand,2024,113.0,50,184.0,25.0,16.0
Thailand,2025,290.0,123,98.0,48.0,36.0
Thailand,2026,100.0,29,79.0,29.0,11.0
Togo,1997,2.0,4,7.0,2.0,4.0
Togo,1998,9.0,3,5.0,8.0,3.0
Togo,1999,2.0,4,1.0,2.0,4.0
Togo,2000,1.0,1,2.0,1.0,0.0
Togo,2001,0.0,0,4.0,0.0,0.0
Togo,2002,0.0,0,3.0,0.0,0.0
Togo,2003,2.0,2,2.0,2.0,0.0
Togo,2004,0.0,2,3.0,0.0,0.0
Togo,2005,13.0,94,13.0,2.0,1.0
Togo,2006,1.0,0,0.0,0.0,0.0
Togo,2007,0.0,0,1.0,0.0,0.0
Togo,2008,1.0,1,0.0,1.0,1.0
Togo,2009,1.0,2,3.0,0.0,0.0
Togo,2010,1.0,0,18.0,1.0,0.0
Togo,2011,1.0,1,12.0,0.0,0.0
Togo,2012,2.0,0,15.0,2.0,0.0
Togo,2013,7.0,8,37.0,4.0,2.0
Togo,2014,2.0,0,12.0,2.0,0.0
Togo,2015,2.0,8,16.0,2.0,2.0
Togo,2016,4.0,5,7.0,3.0,1.0
Togo,2017,14.0,44,50.0,13.0,24.0
Togo,2018,3.0,6,44.0,2.0,2.0
Togo,2019,14.0,9,10.0,9.0,5.0
Togo,2020,32.0,14,32.0,22.0,6.0
Togo,2021,12.0,4,21.0,9.0,4.0
Togo,2022,35.0,78,5.0,24.0,42.0
Togo,2023,27.0,98,3.0,14.0,49.0
Togo,2024,62.0,211,17.0,32.0,82.0
Togo,2025,88.0,100,19.0,25.0,19.0
Togo,2026,23.0,24,3.0,9.0,4.0
Tokelau,2021,0.0,0,0.0,0.0,0.0
Tonga,2021,0.0,0,1.0,0.0,0.0
Tonga,2024,,0,1.0,,
Trinidad and Tobago,2018,286.0,243,114.0,214.0,174.0
Trinidad and Tobago,2019,222.0,181,50.0,181.0,142.0
Trinidad and Tobago,2020,188.0,162,92.0,133.0,120.0
Trinidad and Tobago,2021,244.0,186,123.0,205.0,159.0
Trinidad and Tobago,2022,342.0,285,262.0,288.0,242.0
Trinidad and Tobago,2023,407.0,333,143.0,336.0,282.0
Trinidad and Tobago,2024,400.0,330,154.0,354.0,278.0
Trinidad and Tobago,2025,265.0,182,59.0,208.0,128.0
Trinidad and Tobago,2026,144.0,128,58.0,114.0,105.0
Tunisia,1997,0.0,0,0.0,0.0,0.0
Tunisia,1998,0.0,0,2.0,0.0,0.0
Tunisia,1999,1.0,4,2.0,0.0,0.0
Tunisia,2000,0.0,0,5.0,0.0,0.0
Tunisia,2001,3.0,0,0.0,3.0,0.0
Tunisia,2002,2.0,22,2.0,2.0,22.0
Tunisia,2003,1.0,0,2.0,1.0,0.0
Tunisia,2004,2.0,0,3.0,2.0,0.0
Tunisia,2005,1.0,0,1.0,1.0,0.0
Tunisia,2006,1.0,2,0.0,0.0,0.0
Tunisia,2007,1.0,14,0.0,0.0,0.0
Tunisia,2008,6.0,4,27.0,5.0,2.0
Tunisia,2009,0.0,0,1.0,0.0,0.0
Tunisia,2010,12.0,2,25.0,11.0,2.0
Tunisia,2011,133.0,221,470.0,60.0,86.0
Tunisia,2012,52.0,14,254.0,22.0,0.0
Tunisia,2013,96.0,75,192.0,30.0,7.0
Tunisia,2014,123.0,104,172.0,20.0,12.0
Tunisia,2015,82.0,161,360.0,25.0,80.0
Tunisia,2016,107.0,120,621.0,21.0,6.0
Tunisia,2017,100.0,27,653.0,26.0,6.0
Tunisia,2018,65.0,34,620.0,21.0,8.0
Tunisia,2019,63.0,30,1376.0,21.0,5.0
Tunisia,2020,43.0,15,1723.0,22.0,3.0
Tunisia,2021,42.0,19,1303.0,22.0,5.0
Tunisia,2022,8.0,1,850.0,1.0,1.0
Tunisia,2023,33.0,9,732.0,14.0,1.0
Tunisia,2024,23.0,3,552.0,6.0,1.0
Tunisia,2025,16.0,3,527.0,10.0,3.0
Tunisia,2026,6.0,7,154.0,4.0,1.0
Turkey,2016,1855.0,4484,2171.0,227.0,446.0
Turkey,2017,932.0,2658,664.0,131.0,114.0
Turkey,2018,984.0,983,1834.0,222.0,47.0
Turkey,2019,946.0,559,3112.0,287.0,62.0
Turkey,2020,778.0,359,2202.0,176.0,44.0
Turkey,2021,382.0,213,3024.0,92.0,27.0
Turkey,2022,366.0,199,4063.0,100.0,32.0
Turkey,2023,368.0,144,4670.0,187.0,24.0
Turkey,2024,258.0,55,5893.0,103.0,12.0
Turkey,2025,48.0,15,5584.0,29.0,3.0
Turkey,2026,14.0,2,3104.0,9.0,0.0
Turkmenistan,2018,3.0,25,3.0,2.0,0.0
Turkmenistan,2019,10.0,8,1.0,6.0,7.0
Turkmenistan,2020,5.0,1,8.0,2.0,1.0
Turkmenistan,2021,0.0,0,0.0,0.0,0.0
Turkmenistan,2022,,0,2.0,,
Turkmenistan,2023,1.0,1,2.0,1.0,1.0
Turkmenistan,2024,1.0,0,,1.0,0.0
Turkmenistan,2025,5.0,2,,5.0,2.0
Turkmenistan,2026,5.0,1,1.0,5.0,1.0
Turks and Caicos Islands,2018,0.0,0,2.0,0.0,0.0
Turks and Caicos Islands,2019,1.0,0,1.0,0.0,0.0
Turks and Caicos Islands,2020,0.0,0,2.0,0.0,0.0
Turks and Caicos Islands,2021,0.0,0,1.0,0.0,0.0
Tuvalu,2021,0.0,0,0.0,0.0,0.0
Uganda,1997,89.0,932,1.0,33.0,350.0
Uganda,1998,278.0,1161,3.0,130.0,372.0
Uganda,1999,233.0,1287,3.0,124.0,599.0
Uganda,2000,233.0,1242,1.0,107.0,498.0
Uganda,2001,109.0,129,5.0,55.0,48.0
Uganda,2002,455.0,1861,7.0,216.0,800.0
Uganda,2003,651.0,2839,8.0,353.0,1866.0
Uganda,2004,325.0,1415,9.0,108.0,830.0
Uganda,2005,261.0,1092,15.0,80.0,437.0
Uganda,2006,266.0,723,9.0,146.0,251.0
Uganda,2007,75.0,308,20.0,34.0,83.0
Uganda,2008,66.0,174,21.0,38.0,102.0
Uganda,2009,73.0,158,42.0,35.0,41.0
Uganda,2010,87.0,289,34.0,55.0,156.0
Uganda,2011,62.0,29,65.0,46.0,15.0
Uganda,2012,35.0,20,82.0,25.0,7.0
Uganda,2013,33.0,34,81.0,25.0,10.0
Uganda,2014,66.0,195,38.0,51.0,94.0
Uganda,2015,85.0,29,114.0,46.0,20.0
Uganda,2016,102.0,278,109.0,47.0,28.0
Uganda,2017,107.0,66,107.0,66.0,35.0
Uganda,2018,207.0,146,128.0,143.0,104.0
Uganda,2019,221.0,162,146.0,164.0,124.0
Uganda,2020,444.0,297,225.0,281.0,93.0
Uganda,2021,611.0,500,469.0,457.0,297.0
Uganda,2022,430.0,363,179.0,294.0,217.0
Uganda,2023,369.0,367,140.0,307.0,290.0
Uganda,2024,286.0,243,143.0,253.0,212.0
Uganda,2025,279.0,198,116.0,200.0,145.0
Uganda,2026,175.0,118,65.0,128.0,93.0
Ukraine,2018,13378.0,893,1410.0,286.0,66.0
Ukraine,2019,14883.0,398,1495.0,231.0,59.0
Ukraine,2020,8453.0,121,1416.0,151.0,20.0
Ukraine,2021,7297.0,149,1205.0,86.0,10.0
Ukraine,2022,39864.0,40559,297.0,4417.0,5920.0
Ukraine,2023,54745.0,39756,135.0,3301.0,2036.0
Ukraine,2024,53218.0,73572,342.0,4032.0,2240.0
Ukraine,2025,76153.0,78393,403.0,5545.0,2617.0
Ukraine,2026,53143.0,34890,379.0,4735.0,2162.0
United Arab Emirates,2017,0.0,0,1.0,0.0,0.0
United Arab Emirates,2018,1.0,0,1.0,0.0,0.0
United Arab Emirates,2019,1.0,0,1.0,1.0,0.0
United Arab Emirates,2020,1.0,2,0.0,1.0,2.0
United Arab Emirates,2021,3.0,0,0.0,3.0,0.0
United Arab Emirates,2022,8.0,3,6.0,2.0,3.0
United Arab Emirates,2023,,0,1.0,,
United Arab Emirates,2024,1.0,1,1.0,1.0,1.0
United Arab Emirates,2025,3.0,0,,3.0,0.0
United Arab Emirates,2026,102.0,13,,46.0,13.0
United Kingdom,2020,86.0,5,2239.0,62.0,5.0
United Kingdom,2021,80.0,5,1627.0,57.0,5.0
United Kingdom,2022,32.0,0,1749.0,19.0,0.0
United Kingdom,2023,21.0,1,1092.0,14.0,1.0
United Kingdom,2024,24.0,0,985.0,20.0,0.0
United Kingdom,2025,16.0,3,1075.0,12.0,3.0
United Kingdom,2026,24.0,1,612.0,18.0,1.0
United States,2020,287.0,74,22362.0,256.0,53.0
United States,2021,153.0,87,13322.0,138.0,76.0
United States,2022,195.0,98,12250.0,179.0,92.0
United States,2023,158.0,66,11635.0,147.0,62.0
United States,2024,132.0,33,10500.0,124.0,31.0
United States,2025,114.0,58,18709.0,98.0,48.0
United States,2026,80.0,26,10310.0,71.0,23.0
United States Minor Outlying Islands,2021,0.0,0,0.0,0.0,0.0
Uruguay,2018,3.0,0,49.0,1.0,0.0
Uruguay,2019,12.0,3,50.0,6.0,3.0
Uruguay,2020,4.0,2,57.0,3.0,2.0
Uruguay,2021,1.0,0,56.0,0.0,0.0
Uruguay,2022,4.0,1,113.0,4.0,1.0
Uruguay,2023,3.0,1,99.0,1.0,1.0
Uruguay,2024,1.0,0,47.0,,
Uruguay,2025,,0,56.0,,
Uruguay,2026,,0,43.0,,
Uzbekistan,2018,15.0,2,11.0,13.0,2.0
Uzbekistan,2019,25.0,3,47.0,24.0,3.0
Uzbekistan,2020,32.0,4,190.0,27.0,4.0
Uzbekistan,2021,36.0,4,245.0,31.0,4.0
Uzbekistan,2022,43.0,29,116.0,39.0,8.0
Uzbekistan,2023,37.0,3,86.0,37.0,3.0
Uzbekistan,2024,17.0,2,92.0,16.0,2.0
Uzbekistan,2025,28.0,6,92.0,27.0,5.0
Uzbekistan,2026,8.0,1,40.0,8.0,1.0
Vanuatu,2021,0.0,0,3.0,0.0,0.0
Vanuatu,2022,1.0,1,1.0,1.0,1.0
Vanuatu,2023,1.0,0,1.0,,
Vanuatu,2024,,0,1.0,,
Vanuatu,2026,,0,2.0,,
Vatican City,2020,0.0,0,2.0,0.0,0.0
Vatican City,2021,0.0,0,0.0,0.0,0.0
Vatican City,2022,,0,1.0,,
Vatican City,2023,,0,2.0,,
Vatican City,2024,,0,2.0,,
Vatican City,2026,,0,1.0,,
Venezuela,2018,1957.0,3093,2181.0,975.0,1271.0
Venezuela,2019,2328.0,3277,2810.0,1317.0,1584.0
Venezuela,2020,1921.0,2610,2632.0,814.0,872.0
Venezuela,2021,1411.0,1716,1965.0,589.0,600.0
Venezuela,2022,859.0,1050,2257.0,351.0,318.0
Venezuela,2023,665.0,747,2875.0,279.0,255.0
Venezuela,2024,521.0,556,1630.0,209.0,175.0
Venezuela,2025,343.0,400,699.0,137.0,98.0
Venezuela,2026,218.0,331,1740.0,92.0,84.0
Vietnam,2010,22.0,12,12.0,21.0,12.0
Vietnam,2011,11.0,66,27.0,10.0,66.0
Vietnam,2012,15.0,3,22.0,11.0,3.0
Vietnam,2013,14.0,4,12.0,13.0,4.0
Vietnam,2014,17.0,29,27.0,15.0,22.0
Vietnam,2015,35.0,3,51.0,34.0,3.0
Vietnam,2016,19.0,2,44.0,18.0,2.0
Vietnam,2017,21.0,3,37.0,19.0,3.0
Vietnam,2018,11.0,3,45.0,11.0,3.0
Vietnam,2019,23.0,1,32.0,17.0,0.0
Vietnam,2020,7.0,4,10.0,6.0,0.0
Vietnam,2021,3.0,0,0.0,1.0,0.0
Vietnam,2022,,0,11.0,,
Vietnam,2023,4.0,11,14.0,2.0,1.0
Vietnam,2024,1.0,1,4.0,1.0,1.0
Vietnam,2025,,0,1.0,,
"Virgin Islands, U.S.",2018,0.0,0,0.0,0.0,0.0
"Virgin Islands, U.S.",2019,0.0,0,0.0,0.0,0.0
"Virgin Islands, U.S.",2020,1.0,0,0.0,1.0,0.0
"Virgin Islands, U.S.",2021,0.0,0,3.0,0.0,0.0
Wallis and Futuna,2021,0.0,0,6.0,0.0,0.0
Wallis and Futuna,2022,,0,1.0,,
Wallis and Futuna,2023,,0,12.0,,
Wallis and Futuna,2024,,0,2.0,,
Yemen,2015,7570.0,17466,279.0,1134.0,4650.0
Yemen,2016,8768.0,15648,110.0,840.0,2328.0
Yemen,2017,8255.0,17589,138.0,662.0,1870.0
Yemen,2018,10803.0,34244,378.0,1407.0,2425.0
Yemen,2019,10575.0,27858,418.0,1203.0,1286.0
Yemen,2020,10013.0,19720,702.0,1240.0,1282.0
Yemen,2021,7383.0,18368,834.0,997.0,801.0
Yemen,2022,6659.0,6596,497.0,1093.0,1224.0
Yemen,2023,4451.0,2658,2374.0,1229.0,759.0
Yemen,2024,3688.0,3010,8218.0,1003.0,421.0
Yemen,2025,3778.0,2902,8204.0,1105.0,609.0
Yemen,2026,1401.0,1185,2223.0,486.0,196.0
Zambia,1997,4.0,1,8.0,2.0,0.0
Zambia,1998,3.0,1,11.0,1.0,1.0
Zambia,1999,9.0,4,2.0,7.0,4.0
Zambia,2000,15.0,3,3.0,11.0,1.0
Zambia,2001,11.0,2,7.0,10.0,1.0
Zambia,2002,3.0,0,1.0,3.0,0.0
Zambia,2003,10.0,14,24.0,10.0,10.0
Zambia,2004,8.0,6,23.0,8.0,6.0
Zambia,2005,12.0,0,47.0,8.0,0.0
Zambia,2006,22.0,24,53.0,20.0,23.0
Zambia,2007,25.0,66,82.0,21.0,30.0
Zambia,2008,4.0,11,18.0,4.0,11.0
Zambia,2009,9.0,16,38.0,8.0,16.0
Zambia,2010,9.0,0,9.0,8.0,0.0
Zambia,2011,17.0,22,16.0,11.0,2.0
Zambia,2012,22.0,12,34.0,15.0,12.0
Zambia,2013,40.0,13,49.0,32.0,11.0
Zambia,2014,45.0,7,60.0,28.0,7.0
Zambia,2015,47.0,8,58.0,35.0,6.0
Zambia,2016,52.0,6,59.0,33.0,4.0
Zambia,2017,14.0,2,19.0,11.0,2.0
Zambia,2018,29.0,17,26.0,23.0,14.0
Zambia,2019,22.0,11,13.0,17.0,9.0
Zambia,2020,80.0,40,22.0,58.0,35.0
Zambia,2021,75.0,16,33.0,47.0,15.0
Zambia,2022,38.0,12,48.0,29.0,12.0
Zambia,2023,37.0,15,21.0,29.0,15.0
Zambia,2024,10.0,10,9.0,8.0,10.0
Zambia,2025,33.0,17,8.0,20.0,13.0
Zambia,2026,14.0,4,4.0,9.0,3.0
Zimbabwe,1997,3.0,2,18.0,3.0,0.0
Zimbabwe,1998,11.0,10,77.0,11.0,4.0
Zimbabwe,1999,19.0,6,26.0,18.0,6.0
Zimbabwe,2000,270.0,44,11.0,265.0,44.0
Zimbabwe,2001,280.0,37,13.0,278.0,37.0
Zimbabwe,2002,656.0,54,5.0,651.0,54.0
Zimbabwe,2003,254.0,6,15.0,249.0,6.0
Zimbabwe,2004,242.0,2,13.0,235.0,2.0
Zimbabwe,2005,200.0,8,50.0,195.0,8.0
Zimbabwe,2006,91.0,1,27.0,89.0,1.0
Zimbabwe,2007,159.0,13,62.0,156.0,13.0
Zimbabwe,2008,700.0,126,36.0,695.0,126.0
Zimbabwe,2009,147.0,31,38.0,127.0,26.0
Zimbabwe,2010,127.0,9,22.0,121.0,8.0
Zimbabwe,2011,196.0,11,29.0,185.0,8.0
Zimbabwe,2012,126.0,14,56.0,113.0,12.0
Zimbabwe,2013,65.0,8,50.0,58.0,8.0
Zimbabwe,2014,97.0,7,95.0,73.0,7.0
Zimbabwe,2015,153.0,19,112.0,114.0,14.0
Zimbabwe,2016,105.0,7,114.0,84.0,7.0
Zimbabwe,2017,208.0,9,78.0,164.0,3.0
Zimbabwe,2018,238.0,27,107.0,179.0,13.0
Zimbabwe,2019,98.0,42,90.0,83.0,23.0
Zimbabwe,2020,93.0,22,61.0,75.0,15.0
Zimbabwe,2021,85.0,23,62.0,68.0,23.0
Zimbabwe,2022,142.0,33,54.0,121.0,32.0
Zimbabwe,2023,173.0,40,38.0,160.0,40.0
Zimbabwe,2024,53.0,21,30.0,43.0,18.0
Zimbabwe,2025,27.0,9,22.0,22.0,9.0
Zimbabwe,2026,30.0,6,18.0,27.0,6.0
eSwatini,1997,1.0,0,5.0,1.0,0.0
eSwatini,1998,4.0,2,0.0,4.0,2.0
eSwatini,1999,2.0,0,0.0,2.0,0.0
eSwatini,2000,2.0,1,6.0,2.0,1.0
eSwatini,2001,1.0,1,1.0,1.0,1.0
eSwatini,2002,0.0,0,4.0,0.0,0.0
eSwatini,2003,3.0,1,6.0,2.0,1.0
eSwatini,2004,0.0,0,2.0,0.0,0.0
eSwatini,2005,3.0,0,1.0,3.0,0.0
eSwatini,2006,2.0,0,2.0,2.0,0.0
eSwatini,2007,0.0,0,3.0,0.0,0.0
eSwatini,2008,3.0,2,7.0,3.0,2.0
eSwatini,2009,1.0,0,0.0,1.0,0.0
eSwatini,2010,4.0,1,4.0,4.0,1.0
eSwatini,2011,3.0,3,8.0,3.0,3.0
eSwatini,2012,10.0,2,37.0,8.0,2.0
eSwatini,2013,6.0,0,8.0,4.0,0.0
eSwatini,2014,1.0,0,8.0,0.0,0.0
eSwatini,2015,5.0,3,3.0,5.0,3.0
eSwatini,2016,1.0,0,6.0,1.0,0.0
eSwatini,2017,0.0,0,3.0,0.0,0.0
eSwatini,2018,5.0,0,8.0,5.0,0.0
eSwatini,2019,6.0,3,25.0,6.0,3.0
eSwatini,2020,23.0,6,14.0,22.0,4.0
eSwatini,2021,65.0,46,129.0,50.0,23.0
eSwatini,2022,120.0,33,86.0,70.0,21.0
eSwatini,2023,48.0,32,32.0,42.0,31.0
eSwatini,2024,17.0,10,22.0,16.0,10.0
eSwatini,2025,7.0,2,40.0,7.0,2.0
eSwatini,2026,1.0,1,16.0,1.0,1.0
