Entity,Code,Year,Political regime
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,1
Chile,CHL,1989,2
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,2
Chile,CHL,1994,2
Chile,CHL,1995,2
Chile,CHL,1996,2
Chile,CHL,1997,2
Chile,CHL,1998,2
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,2
Chile,CHL,2003,2
Chile,CHL,2004,2
Chile,CHL,2005,2
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
Chile,CHL,2014,2
Chile,CHL,2015,2
Chile,CHL,2016,2
Chile,CHL,2017,2
Chile,CHL,2018,2
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,1
China,CHN,1912,1
China,CHN,1913,1
China,CHN,1914,1
China,CHN,1915,1
China,CHN,1916,1
China,CHN,1917,1
China,CHN,1918,1
China,CHN,1919,1
China,CHN,1920,1
China,CHN,1921,1
China,CHN,1922,1
China,CHN,1923,1
China,CHN,1924,1
China,CHN,1925,1
China,CHN,1926,1
China,CHN,1927,1
China,CHN,1928,1
China,CHN,1929,1
China,CHN,1930,1
China,CHN,1931,1
China,CHN,1932,1
China,CHN,1933,1
China,CHN,1934,1
China,CHN,1935,1
China,CHN,1936,1
China,CHN,1946,1
China,CHN,1947,1
China,CHN,1948,1
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1960,0
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
Colombia,COL,1832,1
Colombia,COL,1833,1
Colombia,COL,1834,1
Colombia,COL,1835,1
Colombia,COL,1836,1
Colombia,COL,1837,1
Colombia,COL,1838,1
Colombia,COL,1839,1
Colombia,COL,1840,1
Colombia,COL,1841,1
Colombia,COL,1842,1
Colombia,COL,1843,1
Colombia,COL,1844,1
Colombia,COL,1845,1
Colombia,COL,1846,1
Colombia,COL,1847,1
Colombia,COL,1848,1
Colombia,COL,1849,1
Colombia,COL,1850,1
Colombia,COL,1851,1
Colombia,COL,1852,1
Colombia,COL,1853,1
Colombia,COL,1854,1
Colombia,COL,1855,1
Colombia,COL,1856,1
Colombia,COL,1857,1
Colombia,COL,1858,1
Colombia,COL,1859,1
Colombia,COL,1860,1
Colombia,COL,1861,1
Colombia,COL,1862,1
Colombia,COL,1863,1
Colombia,COL,1864,1
Colombia,COL,1865,1
Colombia,COL,1866,1
Colombia,COL,1867,2
Colombia,COL,1868,2
Colombia,COL,1869,2
Colombia,COL,1870,2
Colombia,COL,1871,2
Colombia,COL,1872,2
Colombia,COL,1873,2
Colombia,COL,1874,2
Colombia,COL,1875,2
Colombia,COL,1876,2
Colombia,COL,1877,2
Colombia,COL,1878,2
Colombia,COL,1879,2
Colombia,COL,1880,2
Colombia,COL,1881,2
Colombia,COL,1882,2
Colombia,COL,1883,2
Colombia,COL,1884,2
Colombia,COL,1885,2
Colombia,COL,1886,1
Colombia,COL,1887,1
Colombia,COL,1888,1
Colombia,COL,1889,1
Colombia,COL,1890,1
Colombia,COL,1891,1
Colombia,COL,1892,1
Colombia,COL,1893,1
Colombia,COL,1894,1
Colombia,COL,1895,1
Colombia,COL,1896,1
Colombia,COL,1897,1
Colombia,COL,1898,1
Colombia,COL,1899,1
Colombia,COL,1900,1
Colombia,COL,1901,1
Colombia,COL,1902,1
Colombia,COL,1903,1
Colombia,COL,1904,1
Colombia,COL,1905,1
Colombia,COL,1906,1
Colombia,COL,1907,1
Colombia,COL,1908,1
Colombia,COL,1909,1
Colombia,COL,1910,1
Colombia,COL,1911,1
Colombia,COL,1912,1
Colombia,COL,1913,1
Colombia,COL,1914,1
Colombia,COL,1915,1
Colombia,COL,1916,1
Colombia,COL,1917,1
Colombia,COL,1918,1
Colombia,COL,1919,1
Colombia,COL,1920,1
Colombia,COL,1921,1
Colombia,COL,1922,1
Colombia,COL,1923,1
Colombia,COL,1924,1
Colombia,COL,1925,1
Colombia,COL,1926,1
Colombia,COL,1927,1
Colombia,COL,1928,1
Colombia,COL,1929,1
Colombia,COL,1930,1
Colombia,COL,1931,1
Colombia,COL,1932,1
Colombia,COL,1933,1
Colombia,COL,1934,1
Colombia,COL,1935,1
Colombia,COL,1936,1
Colombia,COL,1937,1
Colombia,COL,1938,1
Colombia,COL,1939,1
Colombia,COL,1940,1
Colombia,COL,1941,1
Colombia,COL,1942,1
Colombia,COL,1943,1
Colombia,COL,1944,1
Colombia,COL,1945,1
Colombia,COL,1946,1
Colombia,COL,1947,1
Colombia,COL,1948,1
Colombia,COL,1949,1
Colombia,COL,1950,1
Colombia,COL,1951,1
Colombia,COL,1952,1
Colombia,COL,1953,1
Colombia,COL,1954,1
Colombia,COL,1955,1
Colombia,COL,1956,1
Colombia,COL,1957,2
Colombia,COL,1958,2
Colombia,COL,1959,2
Colombia,COL,1960,2
Colombia,COL,1961,2
Colombia,COL,1962,2
Colombia,COL,1963,2
Colombia,COL,1964,2
Colombia,COL,1965,2
Colombia,COL,1966,2
Colombia,COL,1967,2
Colombia,COL,1968,2
Colombia,COL,1969,2
Colombia,COL,1970,2
Colombia,COL,1971,2
Colombia,COL,1972,2
Colombia,COL,1973,2
Colombia,COL,1974,2
Colombia,COL,1975,2
Colombia,COL,1976,2
Colombia,COL,1977,2
Colombia,COL,1978,2
Colombia,COL,1979,2
Colombia,COL,1980,2
Colombia,COL,1981,2
Colombia,COL,1982,2
Colombia,COL,1983,2
Colombia,COL,1984,2
Colombia,COL,1985,2
Colombia,COL,1986,2
Colombia,COL,1987,2
Colombia,COL,1988,2
Colombia,COL,1989,2
Colombia,COL,1990,2
Colombia,COL,1991,2
Colombia,COL,1992,2
Colombia,COL,1993,2
Colombia,COL,1994,2
Colombia,COL,1995,2
Colombia,COL,1996,2
Colombia,COL,1997,2
Colombia,COL,1998,2
Colombia,COL,1999,2
Colombia,COL,2000,2
Colombia,COL,2001,2
Colombia,COL,2002,2
Colombia,COL,2003,2
Colombia,COL,2004,2
Colombia,COL,2005,2
Colombia,COL,2006,2
Colombia,COL,2007,2
Colombia,COL,2008,2
Colombia,COL,2009,2
Colombia,COL,2010,2
Colombia,COL,2011,2
Colombia,COL,2012,2
Colombia,COL,2013,2
Colombia,COL,2014,2
Colombia,COL,2015,2
Colombia,COL,2016,2
Colombia,COL,2017,2
Colombia,COL,2018,2
Comoros,COM,1975,1
Comoros,COM,1976,1
Comoros,COM,1977,1
Comoros,COM,1978,1
Comoros,COM,1979,1
Comoros,COM,1980,1
Comoros,COM,1981,1
Comoros,COM,1982,1
Comoros,COM,1983,1
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,1
Comoros,COM,1991,1
Comoros,COM,1992,1
Comoros,COM,1993,1
Comoros,COM,1994,1
Comoros,COM,1995,1
Comoros,COM,1996,1
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,1
Comoros,COM,2000,1
Comoros,COM,2001,1
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,2
Comoros,COM,2005,2
Comoros,COM,2006,2
Comoros,COM,2007,2
Comoros,COM,2008,2
Comoros,COM,2009,2
Comoros,COM,2010,2
Comoros,COM,2011,2
Comoros,COM,2012,2
Comoros,COM,2013,2
Comoros,COM,2014,2
Comoros,COM,2015,2
Comoros,COM,2016,2
Comoros,COM,2017,2
Comoros,COM,2018,1
Congo,COG,1960,1
Congo,COG,1961,1
Congo,COG,1962,1
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,1
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Costa Rica,CRI,1838,1
Costa Rica,CRI,1839,1
Costa Rica,CRI,1840,1
Costa Rica,CRI,1841,1
Costa Rica,CRI,1842,1
Costa Rica,CRI,1843,1
Costa Rica,CRI,1844,1
Costa Rica,CRI,1845,1
Costa Rica,CRI,1846,1
Costa Rica,CRI,1847,1
Costa Rica,CRI,1848,1
Costa Rica,CRI,1849,1
Costa Rica,CRI,1850,1
Costa Rica,CRI,1851,1
Costa Rica,CRI,1852,1
Costa Rica,CRI,1853,1
Costa Rica,CRI,1854,1
Costa Rica,CRI,1855,1
Costa Rica,CRI,1856,1
Costa Rica,CRI,1857,1
Costa Rica,CRI,1858,1
Costa Rica,CRI,1859,1
Costa Rica,CRI,1860,1
Costa Rica,CRI,1861,1
Costa Rica,CRI,1862,1
Costa Rica,CRI,1863,1
Costa Rica,CRI,1864,1
Costa Rica,CRI,1865,1
Costa Rica,CRI,1866,1
Costa Rica,CRI,1867,1
Costa Rica,CRI,1868,1
Costa Rica,CRI,1869,1
Costa Rica,CRI,1870,1
Costa Rica,CRI,1871,1
Costa Rica,CRI,1872,1
Costa Rica,CRI,1873,1
Costa Rica,CRI,1874,1
Costa Rica,CRI,1875,1
Costa Rica,CRI,1876,1
Costa Rica,CRI,1877,1
Costa Rica,CRI,1878,1
Costa Rica,CRI,1879,1
Costa Rica,CRI,1880,1
Costa Rica,CRI,1881,1
Costa Rica,CRI,1882,1
Costa Rica,CRI,1883,1
Costa Rica,CRI,1884,1
Costa Rica,CRI,1885,1
Costa Rica,CRI,1886,1
Costa Rica,CRI,1887,1
Costa Rica,CRI,1888,1
Costa Rica,CRI,1889,1
Costa Rica,CRI,1890,1
Costa Rica,CRI,1891,1
Costa Rica,CRI,1892,1
Costa Rica,CRI,1893,1
Costa Rica,CRI,1894,2
Costa Rica,CRI,1895,2
Costa Rica,CRI,1896,2
Costa Rica,CRI,1897,2
Costa Rica,CRI,1898,2
Costa Rica,CRI,1899,2
Costa Rica,CRI,1900,2
Costa Rica,CRI,1901,2
Costa Rica,CRI,1902,2
Costa Rica,CRI,1903,2
Costa Rica,CRI,1904,2
Costa Rica,CRI,1905,2
Costa Rica,CRI,1906,2
Costa Rica,CRI,1907,2
Costa Rica,CRI,1908,2
Costa Rica,CRI,1909,2
Costa Rica,CRI,1910,2
Costa Rica,CRI,1911,2
Costa Rica,CRI,1912,2
Costa Rica,CRI,1913,2
Costa Rica,CRI,1914,2
Costa Rica,CRI,1915,2
Costa Rica,CRI,1916,2
Costa Rica,CRI,1917,1
Costa Rica,CRI,1918,1
Costa Rica,CRI,1919,1
Costa Rica,CRI,1920,1
Costa Rica,CRI,1921,1
Costa Rica,CRI,1922,1
Costa Rica,CRI,1923,1
Costa Rica,CRI,1924,1
Costa Rica,CRI,1925,1
Costa Rica,CRI,1926,1
Costa Rica,CRI,1927,1
Costa Rica,CRI,1928,1
Costa Rica,CRI,1929,1
Costa Rica,CRI,1930,1
Costa Rica,CRI,1931,1
Costa Rica,CRI,1932,1
Costa Rica,CRI,1933,1
Costa Rica,CRI,1934,1
Costa Rica,CRI,1935,1
Costa Rica,CRI,1936,1
Costa Rica,CRI,1937,1
Costa Rica,CRI,1938,1
Costa Rica,CRI,1939,1
Costa Rica,CRI,1940,1
Costa Rica,CRI,1941,1
Costa Rica,CRI,1942,1
Costa Rica,CRI,1943,1
Costa Rica,CRI,1944,1
Costa Rica,CRI,1945,1
Costa Rica,CRI,1946,1
Costa Rica,CRI,1947,1
Costa Rica,CRI,1948,1
Costa Rica,CRI,1949,2
Costa Rica,CRI,1950,2
Costa Rica,CRI,1951,2
Costa Rica,CRI,1952,2
Costa Rica,CRI,1953,2
Costa Rica,CRI,1954,2
Costa Rica,CRI,1955,2
Costa Rica,CRI,1956,2
Costa Rica,CRI,1957,2
Costa Rica,CRI,1958,2
Costa Rica,CRI,1959,2
Costa Rica,CRI,1960,2
Costa Rica,CRI,1961,2
Costa Rica,CRI,1962,2
Costa Rica,CRI,1963,2
Costa Rica,CRI,1964,2
Costa Rica,CRI,1965,2
Costa Rica,CRI,1966,2
Costa Rica,CRI,1967,2
Costa Rica,CRI,1968,2
Costa Rica,CRI,1969,2
Costa Rica,CRI,1970,2
Costa Rica,CRI,1971,2
Costa Rica,CRI,1972,2
Costa Rica,CRI,1973,2
Costa Rica,CRI,1974,2
Costa Rica,CRI,1975,2
Costa Rica,CRI,1976,2
Costa Rica,CRI,1977,2
Costa Rica,CRI,1978,2
Costa Rica,CRI,1979,2
Costa Rica,CRI,1980,2
Costa Rica,CRI,1981,2
Costa Rica,CRI,1982,2
Costa Rica,CRI,1983,2
Costa Rica,CRI,1984,2
Costa Rica,CRI,1985,2
Costa Rica,CRI,1986,2
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,2
Costa Rica,CRI,1990,2
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,2
Costa Rica,CRI,1996,2
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,2
Costa Rica,CRI,2000,2
Costa Rica,CRI,2001,2
Costa Rica,CRI,2002,2
Costa Rica,CRI,2003,2
Costa Rica,CRI,2004,2
Costa Rica,CRI,2005,2
Costa Rica,CRI,2006,2
Costa Rica,CRI,2007,2
Costa Rica,CRI,2008,2
Costa Rica,CRI,2009,2
Costa Rica,CRI,2010,2
Costa Rica,CRI,2011,2
Costa Rica,CRI,2012,2
Costa Rica,CRI,2013,2
Costa Rica,CRI,2014,2
Costa Rica,CRI,2015,2
Costa Rica,CRI,2016,2
Costa Rica,CRI,2017,2
Costa Rica,CRI,2018,2
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,1
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,1
Cote d'Ivoire,CIV,2018,1
Croatia,HRV,1921,1
Croatia,HRV,1922,1
Croatia,HRV,1923,1
Croatia,HRV,1924,1
Croatia,HRV,1925,1
Croatia,HRV,1926,1
Croatia,HRV,1927,1
Croatia,HRV,1928,1
Croatia,HRV,1929,0
Croatia,HRV,1930,0
Croatia,HRV,1931,0
Croatia,HRV,1932,0
Croatia,HRV,1933,0
Croatia,HRV,1934,0
Croatia,HRV,1935,0
Croatia,HRV,1936,0
Croatia,HRV,1937,1
Croatia,HRV,1938,1
Croatia,HRV,1939,1
Croatia,HRV,1940,1
Croatia,HRV,1941,1
Croatia,HRV,1942,1
Croatia,HRV,1943,1
Croatia,HRV,1944,1
Croatia,HRV,1945,0
Croatia,HRV,1946,0
Croatia,HRV,1947,0
Croatia,HRV,1948,0
Croatia,HRV,1949,0
Croatia,HRV,1950,0
Croatia,HRV,1951,0
Croatia,HRV,1952,0
Croatia,HRV,1953,0
Croatia,HRV,1954,0
Croatia,HRV,1955,0
Croatia,HRV,1956,0
Croatia,HRV,1957,0
Croatia,HRV,1958,0
Croatia,HRV,1959,0
Croatia,HRV,1960,0
Croatia,HRV,1961,0
Croatia,HRV,1962,0
Croatia,HRV,1963,0
Croatia,HRV,1964,0
Croatia,HRV,1965,0
Croatia,HRV,1966,0
Croatia,HRV,1967,0
Croatia,HRV,1968,0
Croatia,HRV,1969,0
Croatia,HRV,1970,0
Croatia,HRV,1971,0
Croatia,HRV,1972,0
Croatia,HRV,1973,0
Croatia,HRV,1974,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,1
Croatia,HRV,1981,1
Croatia,HRV,1982,1
Croatia,HRV,1983,1
Croatia,HRV,1984,1
Croatia,HRV,1985,1
Croatia,HRV,1986,1
Croatia,HRV,1987,1
Croatia,HRV,1988,1
Croatia,HRV,1989,1
Croatia,HRV,1990,1
Croatia,HRV,1991,1
Croatia,HRV,1992,1
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,1
Croatia,HRV,1997,1
Croatia,HRV,1998,1
Croatia,HRV,1999,1
Croatia,HRV,2000,2
Croatia,HRV,2001,2
Croatia,HRV,2002,2
Croatia,HRV,2003,2
Croatia,HRV,2004,2
Croatia,HRV,2005,2
Croatia,HRV,2006,2
Croatia,HRV,2007,2
Croatia,HRV,2008,2
Croatia,HRV,2009,2
Croatia,HRV,2010,2
Croatia,HRV,2011,2
Croatia,HRV,2012,2
Croatia,HRV,2013,2
Croatia,HRV,2014,2
Croatia,HRV,2015,2
Croatia,HRV,2016,2
Croatia,HRV,2017,2
Croatia,HRV,2018,2
Cuba,CUB,1902,1
Cuba,CUB,1903,1
Cuba,CUB,1904,1
Cuba,CUB,1905,1
Cuba,CUB,1906,1
Cuba,CUB,1907,1
Cuba,CUB,1908,1
Cuba,CUB,1909,1
Cuba,CUB,1910,1
Cuba,CUB,1911,1
Cuba,CUB,1912,1
Cuba,CUB,1913,1
Cuba,CUB,1914,1
Cuba,CUB,1915,1
Cuba,CUB,1916,1
Cuba,CUB,1917,1
Cuba,CUB,1918,1
Cuba,CUB,1919,1
Cuba,CUB,1920,1
Cuba,CUB,1921,1
Cuba,CUB,1922,1
Cuba,CUB,1923,1
Cuba,CUB,1924,1
Cuba,CUB,1925,1
Cuba,CUB,1926,1
Cuba,CUB,1927,1
Cuba,CUB,1928,1
Cuba,CUB,1929,1
Cuba,CUB,1930,1
Cuba,CUB,1931,1
Cuba,CUB,1932,1
Cuba,CUB,1933,1
Cuba,CUB,1934,1
Cuba,CUB,1935,1
Cuba,CUB,1936,1
Cuba,CUB,1937,1
Cuba,CUB,1938,1
Cuba,CUB,1939,1
Cuba,CUB,1940,1
Cuba,CUB,1941,1
Cuba,CUB,1942,1
Cuba,CUB,1943,1
Cuba,CUB,1944,1
Cuba,CUB,1945,1
Cuba,CUB,1946,1
Cuba,CUB,1947,1
Cuba,CUB,1948,1
Cuba,CUB,1949,1
Cuba,CUB,1950,1
Cuba,CUB,1951,1
Cuba,CUB,1952,1
Cuba,CUB,1953,1
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,1
Cuba,CUB,1960,1
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,1
Cyprus,CYP,1960,2
Cyprus,CYP,1961,2
Cyprus,CYP,1962,2
Cyprus,CYP,1963,1
Cyprus,CYP,1964,1
Cyprus,CYP,1965,1
Cyprus,CYP,1966,1
Cyprus,CYP,1967,1
Cyprus,CYP,1968,2
Cyprus,CYP,1969,2
Cyprus,CYP,1970,2
Cyprus,CYP,1971,2
Cyprus,CYP,1972,2
Cyprus,CYP,1973,2
Cyprus,CYP,1974,2
Cyprus,CYP,1975,2
Cyprus,CYP,1976,2
Cyprus,CYP,1977,2
Cyprus,CYP,1978,2
Cyprus,CYP,1979,2
Cyprus,CYP,1980,2
Cyprus,CYP,1981,2
Cyprus,CYP,1982,2
Cyprus,CYP,1983,2
Cyprus,CYP,1984,2
Cyprus,CYP,1985,2
Cyprus,CYP,1986,2
